player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
192,Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,9,1996-97,1996,#N/A,#N/A,#N/A,,74,#N/A,17.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.5,1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.7,0.122,0.197,0.238,0.567,0.064
193,Ruben Nembhard,POR,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,10,#N/A,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.3,0.033,0.054,0.199,0.483,0.25
194,Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,1996-97,1996,#N/A,#N/A,#N/A,,16,#N/A,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.8,0.16,0.222,0.191,0.48,0
195,Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,1995,1,8,1996-97,1996,#N/A,#N/A,#N/A,,41,#N/A,4.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.1,0.031,0.065,0.164,0.551,0.132
196,Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,1996-97,1996,#N/A,#N/A,#N/A,,81,#N/A,18.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,1.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.9,0.122,0.23,0.262,0.583,0.098
197,Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,2,1996-97,1996,Shawn Bradley,#N/A,#N/A,,73,#N/A,13.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.4,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.9,0.102,0.197,0.224,0.478,0.042
198,Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,1994,1,6,1996-97,1996,#N/A,#N/A,#N/A,,60,#N/A,6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.3,0.089,0.126,0.255,0.423,0.054
199,Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,1996,1,3,1996-97,1996,Shareef Abdur-Rahim,#N/A,#N/A,,80,#N/A,18.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.9,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.3,0.089,0.142,0.275,0.518,0.12
200,Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,1,1996-97,1996,Shaquille O'Neal,#N/A,#N/A,,51,#N/A,26.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12.5,3.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.9,0.119,0.26,0.314,0.556,0.159
201,Shane Heal,MIN,26,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Shane Heal,#N/A,#N/A,,43,#N/A,1.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.4,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.7,0.008,0.075,0.204,0.378,0.214
202,Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,1996,2,54,1996-97,1996,Shandon Anderson,#N/A,#N/A,,65,#N/A,5.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.5,0.065,0.139,0.193,0.534,0.074
203,Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,1996-97,1996,#N/A,#N/A,#N/A,,21,#N/A,3.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.1,1.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.5,0.017,0.063,0.122,0.451,0.185
204,Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,1992,2,30,1996-97,1996,Sean Rooks,#N/A,#N/A,,69,#N/A,3.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.4,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.088,0.166,0.177,0.547,0.098
205,Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,1996,1,22,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,6.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.7,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-13.6,0.088,0.155,0.154,0.518,0.042
206,Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,1989,1,3,1996-97,1996,#N/A,#N/A,#N/A,,39,#N/A,14.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.9,3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.7,0.041,0.126,0.22,0.529,0.161
207,Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Scott Williams,#N/A,#N/A,,62,#N/A,5.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.4,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.6,0.126,0.205,0.127,0.529,0.049
208,Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,20,1996-97,1996,#N/A,#N/A,#N/A,,57,#N/A,5.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.4,0.061,0.134,0.169,0.485,0.121
209,Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,38,#N/A,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.5,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.8,0.032,0.058,0.116,0.625,0.191
210,Sasha Danilovic,DAL,27,198.12,90.7184,None,USA,1992,2,43,1996-97,1996,#N/A,#N/A,#N/A,,56,#N/A,12.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.4,1.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,0.019,0.069,0.196,0.552,0.103
211,Sarunas Marciulionis,DEN,33,195.58,90.7184,None,USA,1987,6,127,1996-97,1996,#N/A,#N/A,#N/A,,17,#N/A,6.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.8,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.6,0.057,0.086,0.27,0.496,0.188
212,Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,1996,1,9,1996-97,1996,Samaki Walker,#N/A,#N/A,,43,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.4,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.6,0.094,0.198,0.201,0.485,0.05
213,Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,4,1996-97,1996,#N/A,#N/A,#N/A,,81,#N/A,11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.7,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.6,0.047,0.145,0.198,0.584,0.089
214,Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,1985,3,54,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,9.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.9,0.064,0.124,0.183,0.523,0.068
215,Sam Mack,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,52,#N/A,5.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,1.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.7,0.026,0.104,0.165,0.521,0.108
216,Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,1996-97,1996,Sam Cassell,#N/A,#N/A,,61,#N/A,15.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.7,0.03,0.089,0.274,0.541,0.313
217,Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,1990,1,10,1996-97,1996,#N/A,#N/A,#N/A,,54,#N/A,3.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.5,0.014,0.086,0.199,0.491,0.233
218,Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,1996-97,1996,Scottie Pippen,#N/A,#N/A,,82,#N/A,20.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.5,5.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.5,0.059,0.133,0.245,0.554,0.237
219,Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,1984,2,46,1996-97,1996,#N/A,#N/A,#N/A,,70,#N/A,6.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.2,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.1,0.072,0.164,0.145,0.475,0.077
220,Pete Chilcutt,VAN,28,208.28,108.86208,North Carolina,USA,1991,1,27,1996-97,1996,#N/A,#N/A,#N/A,,54,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.9,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-16.2,0.116,0.17,0.139,0.521,0.117
221,Jermaine O'Neal,POR,18,210.82,102.511792,None,USA,1996,1,17,1996-97,1996,Jermaine O'Neal,#N/A,#N/A,,45,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.099,0.198,0.199,0.494,0.03
222,Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,1993,1,1,1996-97,1996,Chris Webber,#N/A,#N/A,,72,#N/A,20.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.3,4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.4,0.101,0.207,0.244,0.554,0.193
223,Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,2,51,1996-97,1996,#N/A,#N/A,#N/A,,41,#N/A,4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.7,1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.4,0.039,0.088,0.155,0.486,0.156
224,Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,1996-97,1996,#N/A,#N/A,#N/A,,79,#N/A,14.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.9,0.033,0.106,0.175,0.645,0.195
225,Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,1988,1,4,1996-97,1996,#N/A,#N/A,#N/A,,73,#N/A,4.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.2,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.3,0.049,0.155,0.178,0.486,0.075
226,Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,1993,1,22,1996-97,1996,Chris Mills,#N/A,#N/A,,80,#N/A,13.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.2,2.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.5,0.048,0.157,0.175,0.544,0.111
227,Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,3,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-29.8,0.1,0,0.233,0.5,0.125
228,Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,16,1996-97,1996,#N/A,#N/A,#N/A,,47,#N/A,19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.9,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.1,0.119,0.216,0.312,0.58,0.046
229,Chris Dudley,POR,32,210.82,108.86208,Yale,USA,1987,4,75,1996-97,1996,#N/A,#N/A,#N/A,,81,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.3,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.2,0.134,0.249,0.107,0.449,0.036
230,Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,65,#N/A,9.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.9,6.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.2,0.013,0.094,0.169,0.526,0.309
231,Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,1996-97,1996,Chris Carr,#N/A,#N/A,,55,#N/A,6.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.8,0.043,0.116,0.184,0.558,0.099
232,Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,1995,1,12,1996-97,1996,Cherokee Parks,#N/A,#N/A,,76,#N/A,3.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.6,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.6,0.098,0.135,0.123,0.535,0.055
233,Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,1994,1,26,1996-97,1996,Charlie Ward,#N/A,#N/A,,79,#N/A,5.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,0.031,0.116,0.14,0.522,0.282
234,Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,1996-97,1996,Charles Smith,#N/A,#N/A,,19,#N/A,4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.4,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.9,0.058,0.179,0.165,0.461,0.072
235,Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,9,1996-97,1996,Charles Oakley,#N/A,#N/A,,80,#N/A,10.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.8,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.4,0.107,0.218,0.155,0.545,0.127
236,Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,1996-97,1996,#N/A,#N/A,#N/A,,12,#N/A,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.6,0.068,0.103,0.025,0.4,0.046
237,Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,1984,1,5,1996-97,1996,#N/A,#N/A,#N/A,,53,#N/A,19.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.5,4.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.5,0.127,0.28,0.23,0.581,0.208
238,Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,1996-97,1996,#N/A,#N/A,#N/A,,50,#N/A,14.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.6,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.1,0.088,0.181,0.246,0.522,0.073
239,Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,1996-97,1996,#N/A,#N/A,#N/A,,56,#N/A,9.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.4,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.7,0.098,0.154,0.168,0.575,0.046
240,Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,19,#N/A,1.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.7,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.9,0.043,0.152,0.167,0.43,0.19
